Label,KPR,KPRW,DPR,DPRW,RWK,RWMK,PRR,SBTPR,TDPR,TDP,ODTP,ASPR,SR,STPR,TKPR,TKP,AKP,DPK,OKPR,ODPR,OA,OS,WAOK,ATPR,CPPR,LAP,WP1V1,TAPR,SPRL,SKPR,SKP,RWSKP,SMKR,SOKPR,UDPR,UKPR100,FTPR,FAPR,TOFPR
0,0.69,0.96,74.6,43.6,0.477,0.164,1.13,0.09,0.06,0.085,0.11,0.14,0.157,0.11,0.07,0.101,0.197,50,0.1,0.09,0.197,0.522,0.704,2.67,0.02,0.06,0.542,28,0.043,0.04,0.06,0.033,0.01,0.01,3.85,1.02,0.32,0.002,0.41
0,0.69,0.95,71.5,60.6,0.467,0.167,1.07,0.09,0.09,0.122,0.158,0.12,0.155,0.11,0.1,0.153,0.208,70,0.07,0.08,0.152,0.483,0.681,2.4,0.03,0.103,0.586,42,0.053,0,0.007,0.004,0.0004,0.0006,1.93,0.39,0.26,0.005,0.42
0,0.65,0.9,68.5,37.6,0.444,0.154,1,0.07,0.04,0.064,0.062,0.13,0.187,0.07,0.05,0.078,0.213,46,0.09,0.1,0.186,0.467,0.715,2.47,0.02,0.047,0.587,24,0.059,0.01,0.015,0.007,0.003,0.002,1.61,0.8,0.19,0.002,0.47
0,0.73,1.01,78.6,88.3,0.489,0.18,1.09,0.11,0.13,0.182,0.204,0.14,0.146,0.12,0.14,0.198,0.205,92,0.1,0.1,0.201,0.498,0.695,2.69,0.02,0.102,0.557,48,0.032,0.06,0.08,0.048,0.01,0.01,2.63,0.38,0.42,0.005,0.48
0,0.67,0.9,74.5,60.5,0.458,0.16,1.06,0.1,0.08,0.12,0.184,0.13,0.184,0.09,0.09,0.137,0.192,72,0.09,0.07,0.161,0.54,0.775,2.58,0.02,0.094,0.652,44,0.063,0.1,0.144,0.071,0.02,0.02,5,1.1,0.66,0.01,0.49
0,0.71,1.02,77.2,41.9,0.479,0.178,1.12,0.09,0.05,0.072,0.091,0.13,0.144,0.11,0.06,0.089,0.224,44,0.08,0.08,0.153,0.503,0.708,2.84,0.03,0.053,0.663,25,0.038,0.03,0.048,0.026,0.009,0.006,3.16,0.89,0.24,0.003,0.5
0,0.69,0.99,75.8,45.8,0.471,0.166,1.01,0.1,0.06,0.082,0.097,0.14,0.138,0.1,0.06,0.081,0.218,49,0.1,0.1,0.199,0.487,0.716,2.74,0.02,0.04,0.627,25,0.033,0.02,0.022,0.012,0.003,0.0008,3.98,1.12,0.2,0.002,0.51
1,0.72,0.97,76.1,58.1,0.484,0.179,1.09,0.09,0.08,0.119,0.15,0.14,0.175,0.11,0.1,0.133,0.203,65,0.1,0.09,0.186,0.533,0.761,2.67,0.03,0.069,0.613,41,0.04,0.02,0.025,0.014,0.004,0.004,3.89,1.04,0.36,0.005,0.51
0,0.65,0.91,72.7,88,0.455,0.152,1.06,0.09,0.1,0.157,0.222,0.14,0.173,0.09,0.11,0.171,0.196,104,0.1,0.1,0.2,0.497,0.739,2.34,0.02,0.115,0.626,56,0.058,0.19,0.293,0.146,0.05,0.04,3.89,1.27,0.56,0.01,0.51
0,0.73,1.05,81.5,41,0.483,0.182,1.19,0.09,0.06,0.077,0.096,0.16,0.145,0.12,0.06,0.079,0.184,43,0.13,0.13,0.263,0.492,0.703,2.83,0.02,0.035,0.672,22,0.027,0.02,0.025,0.012,0.005,0.004,1.27,0.4,0.19,0.002,0.52
0,0.71,0.98,78.4,74.3,0.478,0.174,1.05,0.09,0.11,0.155,0.182,0.15,0.164,0.08,0.09,0.125,0.193,81,0.11,0.11,0.214,0.492,0.724,3,0.03,0.078,0.593,47,0.035,0.04,0.056,0.032,0.009,0.01,5.24,1.03,0.5,0.009,0.54
0,0.67,0.9,75.1,87.7,0.469,0.155,0.98,0.1,0.14,0.209,0.223,0.16,0.176,0.11,0.14,0.212,0.21,105,0.07,0.09,0.156,0.454,0.758,3.01,0.02,0.098,0.614,35,0.023,0.01,0.012,0.003,0.002,0,3.63,0.71,0.88,0.02,0.55
0,0.72,1,79.5,71.3,0.469,0.187,0.96,0.09,0.1,0.146,0.19,0.18,0.164,0.09,0.09,0.119,0.189,77,0.11,0.12,0.234,0.487,0.712,3.07,0.02,0.068,0.564,41,0.045,0.1,0.135,0.064,0.03,0.02,4.45,1.04,0.48,0.01,0.57
0,0.74,1.1,78.8,47.5,0.491,0.186,0.97,0.09,0.06,0.078,0.09,0.16,0.128,0.1,0.07,0.097,0.187,51,0.11,0.11,0.221,0.502,0.716,2.86,0.02,0.062,0.585,27,0.037,0.01,0.01,0.007,0.001,0.001,0.98,0.37,0.25,0.004,0.58
0,0.69,1,72.5,73.9,0.46,0.17,0.98,0.11,0.11,0.154,0.213,0.14,0.147,0.09,0.1,0.14,0.197,79,0.1,0.11,0.215,0.488,0.745,2.59,0.02,0.056,0.655,43,0.029,0,0.004,0.002,0.0002,0.0004,2.09,0.44,0.6,0.01,0.58
0,0.66,0.91,71.4,64.2,0.449,0.158,1.05,0.09,0.09,0.131,0.185,0.13,0.191,0.11,0.1,0.157,0.222,77,0.08,0.08,0.165,0.486,0.733,2.71,0.03,0.098,0.541,45,0.049,0.03,0.042,0.022,0.006,0.005,5.91,1.38,0.41,0.008,0.6
1,0.71,0.94,75.9,70.8,0.481,0.171,1.16,0.08,0.09,0.137,0.186,0.12,0.177,0.11,0.11,0.16,0.206,80,0.09,0.08,0.164,0.529,0.752,2.43,0.04,0.108,0.625,50,0.042,0.11,0.149,0.08,0.03,0.02,2.95,0.64,0.45,0.009,0.6
0,0.67,0.93,74,77.6,0.47,0.158,0.97,0.11,0.12,0.177,0.256,0.15,0.168,0.09,0.11,0.165,0.206,92,0.09,0.1,0.19,0.486,0.748,2.84,0.03,0.122,0.562,43,0.026,0.03,0.046,0.028,0.008,0.006,5.01,1.47,0.46,0.01,0.61
0,0.68,0.95,74.7,66.2,0.464,0.162,0.91,0.11,0.1,0.143,0.184,0.16,0.173,0.1,0.09,0.135,0.206,75,0.09,0.1,0.192,0.484,0.733,2.85,0.02,0.068,0.684,42,0.034,0.01,0.015,0.01,0.002,0.002,4.53,1.4,0.36,0.006,0.63
0,0.71,1,80.4,69.5,0.482,0.17,1.11,0.12,0.11,0.158,0.178,0.14,0.154,0.12,0.1,0.138,0.178,77,0.11,0.1,0.212,0.514,0.712,2.82,0.03,0.059,0.66,42,0.039,0,0.005,0.004,0.0003,0.001,3.82,0.57,0.42,0.009,0.66
0,0.7,0.93,78,93.8,0.487,0.163,0.93,0.1,0.12,0.173,0.219,0.15,0.169,0.1,0.13,0.193,0.202,107,0.09,0.07,0.16,0.542,0.777,2.62,0.02,0.109,0.565,60,0.05,0.15,0.212,0.111,0.04,0.03,4.63,1.24,0.52,0.01,0.67
1,0.75,1.07,78.1,106.8,0.492,0.196,1.14,0.08,0.12,0.178,0.167,0.1,0.135,0.08,0.13,0.175,0.147,105,0.14,0.1,0.246,0.574,0.779,1.93,0.02,0.097,0.541,60,0.041,0.29,0.394,0.216,0.08,0.07,2.01,0.39,0.25,0.004,0.68
0,0.67,0.94,69.4,49.5,0.461,0.164,0.92,0.09,0.06,0.094,0.119,0.11,0.161,0.08,0.06,0.094,0.199,55,0.12,0.1,0.214,0.553,0.777,1.8,0.02,0.061,0.575,35,0.057,0.38,0.558,0.285,0.1,0.09,2.43,1,0.28,0.008,0.73
0,0.69,0.92,76.5,93.3,0.472,0.17,1.1,0.1,0.14,0.21,0.248,0.15,0.169,0.1,0.13,0.19,0.202,108,0.09,0.1,0.188,0.456,0.765,2.92,0.01,0.088,0.625,61,0.04,0.01,0.016,0.009,0.003,0,4.61,1.35,0.47,0.01,0.75
0,0.71,1.01,71,94.2,0.479,0.174,1.07,0.07,0.1,0.155,0.147,0.09,0.134,0.1,0.14,0.195,0.213,100,0.12,0.09,0.212,0.562,0.746,1.89,0.03,0.15,0.629,62,0.048,0.34,0.478,0.254,0.09,0.09,1.53,0.67,0.53,0.007,0.76
0,0.69,0.98,75.4,80,0.461,0.172,1.05,0.11,0.12,0.171,0.218,0.15,0.159,0.1,0.1,0.15,0.213,86,0.11,0.11,0.218,0.485,0.748,2.9,0.02,0.065,0.598,50,0.031,0.01,0.012,0.006,0.002,0.001,4.57,0.99,0.45,0.009,0.81
0,0.71,1.02,79.2,96.9,0.475,0.181,1.13,0.1,0.14,0.192,0.222,0.15,0.158,0.1,0.14,0.194,0.2,104,0.08,0.09,0.167,0.488,0.744,2.82,0.03,0.093,0.615,69,0.018,0,0.004,0.002,0.0005,0.0002,4.74,1.17,0.33,0.009,0.84
0,0.7,0.95,74.9,58.3,0.473,0.17,1.1,0.1,0.09,0.129,0.152,0.15,0.167,0.1,0.08,0.118,0.204,65,0.1,0.1,0.194,0.497,0.764,2.87,0.02,0.058,0.66,39,0.036,0.01,0.019,0.011,0.003,0.002,5,1.15,0.55,0.01,0.85
0,0.67,0.92,74.1,35.8,0.46,0.159,0.99,0.08,0.05,0.071,0.08,0.15,0.186,0.09,0.06,0.084,0.22,44,0.08,0.07,0.151,0.513,0.742,2.75,0.02,0.054,0.579,26,0.05,0.06,0.096,0.048,0.02,0.01,5,1.23,0.26,0.007,0.86
0,0.66,0.97,69.5,42.7,0.445,0.167,0.98,0.09,0.06,0.094,0.097,0.16,0.172,0.08,0.05,0.07,0.209,49,0.1,0.12,0.227,0.46,0.725,2.52,0.02,0.044,0.528,28,0.033,0.03,0.051,0.025,0.006,0.01,3.68,0.88,0.52,0.007,0.86
0,0.69,0.99,72.8,89.6,0.462,0.171,1.05,0.1,0.11,0.161,0.207,0.11,0.146,0.09,0.12,0.18,0.182,97,0.12,0.11,0.233,0.515,0.73,2.31,0.04,0.118,0.579,57,0.052,0.22,0.32,0.169,0.05,0.06,3.73,1.03,0.54,0.02,0.86
1,0.73,1.03,73.5,78.8,0.49,0.183,1.03,0.08,0.09,0.133,0.117,0.09,0.14,0.08,0.1,0.13,0.174,80,0.15,0.11,0.257,0.582,0.754,1.81,0.02,0.111,0.605,52,0.058,0.43,0.581,0.317,0.11,0.11,2.8,0.75,0.56,0.02,0.86
0,0.69,0.94,76.7,61.1,0.464,0.171,1.11,0.08,0.08,0.114,0.111,0.15,0.167,0.08,0.07,0.103,0.198,69,0.09,0.1,0.187,0.47,0.755,2.86,0.02,0.068,0.587,38,0.045,0.02,0.027,0.014,0.004,0.003,5.78,1.47,0.48,0.01,0.87
0,0.69,1.04,76.3,105.9,0.454,0.174,1.15,0.1,0.14,0.191,0.248,0.13,0.143,0.11,0.13,0.193,0.186,110,0.1,0.12,0.22,0.445,0.727,2.67,0.01,0.091,0.386,56,0.029,0.02,0.022,0.013,0.003,0.002,3.68,0.78,0.43,0.01,0.88
0,0.67,0.99,74.9,98.5,0.453,0.169,0.93,0.09,0.11,0.164,0.207,0.13,0.155,0.08,0.13,0.193,0.189,108,0.1,0.11,0.205,0.475,0.734,2.52,0.02,0.108,0.633,59,0.031,0.16,0.238,0.117,0.05,0.04,4.1,0.85,0.48,0.008,0.89
0,0.71,1.01,79.7,103.6,0.473,0.176,1.11,0.09,0.14,0.196,0.186,0.14,0.143,0.09,0.13,0.177,0.169,110,0.12,0.12,0.243,0.499,0.722,2.71,0.02,0.096,0.656,55,0.027,0.04,0.055,0.03,0.01,0.01,3.06,0.55,0.76,0.03,0.89
0,0.73,1.01,80.9,63.1,0.486,0.18,0.96,0.1,0.09,0.131,0.174,0.18,0.151,0.08,0.07,0.101,0.208,67,0.12,0.13,0.247,0.495,0.777,3.1,0.01,0.044,0.562,36,0.029,0.01,0.009,0.006,0.001,0.002,4.64,1.12,0.31,0.01,0.91
0,0.67,0.94,74.6,73.2,0.459,0.163,1.04,0.08,0.09,0.143,0.174,0.13,0.182,0.08,0.09,0.133,0.187,85,0.1,0.1,0.202,0.494,0.734,2.65,0.02,0.088,0.609,49,0.063,0.01,0.017,0.008,0.002,0.002,3.61,1.01,0.42,0.01,0.94
1,0.78,1.08,82.8,108.5,0.516,0.193,1.25,0.1,0.13,0.189,0.271,0.13,0.144,0.1,0.15,0.197,0.196,106,0.1,0.08,0.175,0.565,0.705,3,0.03,0.142,0.51,64,0.063,0.06,0.077,0.047,0.02,0.01,4.34,0.88,0.54,0.01,0.94
0,0.69,0.98,76,91.2,0.47,0.17,1.01,0.1,0.13,0.188,0.235,0.13,0.147,0.12,0.14,0.197,0.194,100,0.09,0.1,0.184,0.483,0.692,2.67,0.03,0.084,0.596,57,0.034,0,0.004,0.002,0.0003,0.0008,3.01,0.72,0.35,0.01,0.95
0,0.67,0.92,75.3,96.2,0.455,0.162,1.11,0.1,0.13,0.202,0.252,0.14,0.179,0.09,0.13,0.195,0.19,113,0.1,0.11,0.208,0.484,0.729,2.72,0.02,0.101,0.627,61,0.055,0.12,0.184,0.099,0.03,0.03,4.02,0.89,0.63,0.02,0.95
0,0.69,0.96,76.1,98.9,0.47,0.165,0.92,0.09,0.15,0.205,0.251,0.14,0.147,0.09,0.14,0.198,0.193,111,0.08,0.1,0.177,0.455,0.731,2.67,0.02,0.109,0.613,56,0.017,0.01,0.012,0.007,0.003,0.002,3.85,0.58,0.26,0.006,0.96
1,0.8,1.13,82.4,41.9,0.521,0.211,1.15,0.08,0.04,0.065,0.071,0.11,0.141,0.08,0.05,0.063,0.17,39,0.15,0.1,0.252,0.611,0.757,1.96,0.03,0.05,0.687,23,0.057,0.41,0.507,0.303,0.11,0.11,2.18,0.97,0.32,0.01,0.96
0,0.69,0.99,79.6,56.8,0.47,0.167,0.97,0.1,0.07,0.099,0.127,0.16,0.157,0.1,0.08,0.113,0.208,63,0.09,0.11,0.202,0.465,0.694,2.95,0.02,0.061,0.533,31,0.033,0.03,0.05,0.027,0.006,0.006,6.09,1.56,0.35,0.01,0.99
0,0.71,1.05,79.2,96.5,0.469,0.178,0.94,0.08,0.13,0.17,0.191,0.14,0.136,0.1,0.13,0.182,0.187,99,0.12,0.13,0.243,0.482,0.719,2.84,0.02,0.084,0.677,34,0.023,0.04,0.05,0.025,0.008,0.01,2.55,0.56,0.37,0.01,1
1,0.76,1.02,83.7,79.4,0.515,0.19,1.04,0.09,0.09,0.139,0.189,0.16,0.165,0.12,0.13,0.174,0.199,84,0.09,0.07,0.156,0.57,0.768,3.35,0.03,0.112,0.535,46,0.076,0.01,0.014,0.008,0.003,0.001,3.6,1.02,0.45,0.01,1.01
0,0.69,0.93,77.4,93.6,0.462,0.171,0.94,0.09,0.12,0.181,0.173,0.16,0.174,0.08,0.11,0.163,0.194,109,0.1,0.1,0.206,0.496,0.769,3.04,0.02,0.071,0.592,59,0.034,0,0.005,0.003,0.0005,0.0003,2.98,0.77,0.7,0.02,1.02
0,0.65,0.9,70,38.3,0.452,0.155,0.86,0.06,0.05,0.071,0.06,0.14,0.175,0.07,0.04,0.067,0.199,46,0.1,0.1,0.205,0.498,0.752,2.41,0.02,0.058,0.536,27,0.026,0.19,0.289,0.139,0.05,0.04,4.84,0.96,0.29,0.01,1.05
0,0.72,1.06,78.8,100.4,0.47,0.179,0.87,0.09,0.12,0.169,0.16,0.13,0.121,0.08,0.11,0.158,0.172,101,0.11,0.12,0.235,0.485,0.698,2.59,0.02,0.083,0.524,57,0.021,0.15,0.208,0.105,0.04,0.03,3.85,1.07,0.57,0.02,1.05
0,0.7,1.01,78.3,97.7,0.47,0.173,1.25,0.1,0.13,0.181,0.236,0.15,0.154,0.12,0.15,0.214,0.207,106,0.1,0.1,0.196,0.495,0.71,3.08,0.02,0.089,0.556,58,0.035,0,0.006,0.004,0.0007,0.0002,3.27,0.79,0.49,0.01,1.1
0,0.68,0.94,75.3,97.1,0.465,0.161,1.02,0.08,0.11,0.164,0.216,0.14,0.156,0.09,0.13,0.188,0.186,111,0.09,0.09,0.182,0.492,0.738,2.77,0.03,0.119,0.607,61,0.044,0.06,0.094,0.047,0.01,0.01,4.33,0.76,1.11,0.03,1.1
0,0.67,0.93,73.3,91.3,0.466,0.158,1.1,0.12,0.15,0.214,0.281,0.14,0.173,0.13,0.16,0.235,0.21,106,0.08,0.07,0.148,0.508,0.728,2.88,0.02,0.105,0.677,48,0.046,0.01,0.012,0.007,0.001,0.0007,4.11,0.6,0.69,0.01,1.13
0,0.72,1,76.8,51,0.488,0.174,1,0.1,0.07,0.103,0.12,0.14,0.155,0.1,0.07,0.103,0.205,55,0.1,0.09,0.189,0.524,0.731,2.72,0.02,0.056,0.625,30,0.068,0.06,0.085,0.047,0.01,0.01,4.35,1.39,0.21,0.007,1.14
1,0.73,1,80.9,99.7,0.485,0.181,1.02,0.1,0.13,0.197,0.216,0.15,0.161,0.1,0.15,0.204,0.191,109,0.1,0.09,0.194,0.529,0.744,2.93,0.02,0.107,0.636,59,0.034,0.04,0.056,0.029,0.01,0.009,3.25,0.65,0.42,0.01,1.14
0,0.68,0.99,75.5,85.4,0.456,0.167,0.84,0.09,0.1,0.137,0.167,0.14,0.154,0.1,0.12,0.173,0.185,94,0.1,0.11,0.216,0.477,0.688,2.92,0.02,0.105,0.59,52,0.028,0.02,0.022,0.012,0.003,0.002,4.41,0.79,0.74,0.02,1.14
0,0.69,0.93,78.3,84.4,0.476,0.166,1.11,0.08,0.11,0.173,0.196,0.16,0.186,0.08,0.11,0.156,0.196,98,0.1,0.09,0.19,0.51,0.749,2.97,0.02,0.09,0.627,54,0.06,0.02,0.024,0.013,0.003,0.003,5.88,1.35,0.63,0.02,1.15
0,0.71,0.99,75.5,59.7,0.479,0.176,1.25,0.09,0.08,0.111,0.133,0.13,0.15,0.09,0.08,0.11,0.206,64,0.11,0.1,0.202,0.526,0.736,2.27,0.02,0.06,0.638,37,0.044,0.22,0.311,0.17,0.06,0.05,4.04,1.32,0.38,0.009,1.16
1,0.76,1.05,82.7,99.8,0.505,0.193,1.35,0.07,0.1,0.153,0.17,0.13,0.145,0.1,0.15,0.201,0.202,101,0.08,0.07,0.155,0.545,0.722,2.89,0.03,0.116,0.7,58,0.052,0.02,0.023,0.015,0.003,0.003,5.25,1.08,0.41,0.01,1.16
1,0.81,1.12,83.9,102.5,0.525,0.208,1.09,0.1,0.13,0.192,0.225,0.13,0.14,0.11,0.15,0.19,0.201,97,0.11,0.08,0.19,0.557,0.765,2.92,0.02,0.089,0.586,55,0.041,0,0.003,0.002,0.0006,0.0001,2.54,0.66,0.38,0.008,1.18
0,0.66,0.91,69.9,57.3,0.459,0.155,0.9,0.08,0.07,0.109,0.117,0.12,0.175,0.08,0.07,0.109,0.194,68,0.08,0.09,0.172,0.467,0.716,2.66,0.03,0.079,0.567,41,0.05,0.04,0.055,0.028,0.01,0.007,2.83,0.76,0.63,0.02,1.18
1,0.76,1.1,81.9,97.1,0.488,0.197,1.06,0.08,0.09,0.138,0.163,0.13,0.149,0.11,0.13,0.176,0.191,94,0.12,0.09,0.214,0.563,0.692,2.48,0.04,0.143,0.657,57,0.065,0.32,0.417,0.218,0.09,0.07,3.22,1,0.65,0.02,1.18
0,0.71,0.99,77.4,97.7,0.472,0.174,1.13,0.12,0.16,0.222,0.261,0.15,0.161,0.13,0.15,0.217,0.209,105,0.09,0.11,0.195,0.458,0.738,2.73,0.02,0.082,0.733,58,0.037,0.02,0.026,0.013,0.004,0.003,3.81,1.12,0.4,0.01,1.2
1,0.75,1.05,75.8,71.1,0.493,0.185,0.95,0.11,0.09,0.136,0.148,0.14,0.154,0.09,0.09,0.126,0.204,70,0.14,0.1,0.241,0.568,0.733,2.25,0.02,0.084,0.522,60,0.046,0.34,0.45,0.251,0.08,0.09,4.88,1.64,0.31,0.02,1.2
1,0.75,1.02,80.6,61.7,0.499,0.19,1.18,0.11,0.1,0.145,0.204,0.17,0.174,0.12,0.09,0.126,0.21,64,0.11,0.08,0.192,0.561,0.744,2.94,0.02,0.06,0.692,39,0.034,0.01,0.014,0.008,0.002,0.001,2.23,0.52,0.13,0.002,1.21
0,0.7,1.01,81.9,68.9,0.471,0.176,1.07,0.1,0.09,0.127,0.155,0.16,0.166,0.11,0.09,0.132,0.195,74,0.1,0.11,0.211,0.495,0.731,3.07,0.02,0.059,0.626,40,0.026,0.02,0.026,0.013,0.004,0.003,3.4,0.68,0.38,0.008,1.22
0,0.68,0.89,71.6,53.3,0.464,0.164,0.99,0.1,0.07,0.12,0.176,0.14,0.211,0.11,0.09,0.139,0.218,64,0.06,0.06,0.121,0.529,0.769,2.71,0.03,0.088,0.611,42,0.064,0.01,0.012,0.007,0.001,0.001,4.98,1.02,0.43,0.01,1.22
0,0.74,1.07,82.6,110.2,0.487,0.188,1.11,0.08,0.12,0.173,0.189,0.15,0.141,0.07,0.11,0.154,0.168,112,0.13,0.13,0.26,0.493,0.755,3.06,0.02,0.099,0.629,59,0.047,0.02,0.029,0.02,0.007,0.007,5.23,1.43,0.43,0.01,1.22
0,0.68,0.92,77.9,89.3,0.462,0.167,1.13,0.09,0.11,0.165,0.201,0.15,0.18,0.09,0.12,0.169,0.188,105,0.1,0.1,0.195,0.493,0.711,2.99,0.02,0.096,0.582,56,0.046,0.03,0.039,0.02,0.007,0.007,4.79,0.63,0.49,0.01,1.23
0,0.66,0.94,68,74.6,0.458,0.157,1.01,0.11,0.11,0.166,0.209,0.1,0.144,0.1,0.11,0.173,0.199,85,0.11,0.1,0.202,0.524,0.721,1.9,0.03,0.106,0.544,51,0.049,0.29,0.433,0.225,0.07,0.07,2.53,0.76,0.43,0.02,1.25
0,0.7,0.94,76.7,89.7,0.478,0.173,1.08,0.11,0.14,0.207,0.24,0.15,0.18,0.11,0.13,0.191,0.204,102,0.09,0.08,0.171,0.505,0.771,2.81,0.02,0.089,0.618,52,0.041,0.02,0.025,0.014,0.004,0.003,3.53,0.73,0.69,0.02,1.25
0,0.68,0.95,71,43.6,0.463,0.164,0.92,0.1,0.06,0.093,0.094,0.12,0.163,0.1,0.07,0.099,0.189,49,0.12,0.1,0.218,0.547,0.744,2.05,0.02,0.056,0.65,26,0.056,0.24,0.349,0.174,0.06,0.07,2.05,0.61,0.28,0.01,1.26
